trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19211720_117017,15:01:00,15:02:00,1474795,6,
19211720_117017,15:07:00,15:08:00,1475144,7,
19211720_117017,15:13:00,15:13:00,1475163,8,
19211720_117017,15:17:00,15:18:00,1474796,9,
19211720_117017,15:23:00,15:24:00,1474714,10,
19211720_117017,15:30:00,15:31:00,1474989,11,
19211720_117017,15:40:00,15:40:00,1474990,12,
19211720_117017,15:44:00,15:44:00,1474779,13,
19211722_117019,15:05:00,15:05:00,1474651,0,
19211722_117019,15:10:00,15:11:00,1474794,1,
19211722_117019,15:13:00,15:14:00,1474892,2,
19211722_117019,15:17:00,15:18:00,1474893,3,
19211722_117019,15:20:00,15:21:00,1474894,4,
19211722_117019,15:24:00,15:24:00,1474895,5,
19211722_117019,15:28:00,15:29:00,1474795,6,
19211722_117019,15:35:00,15:36:00,1475144,7,
19211722_117019,15:41:00,15:41:00,1475163,8,
19211722_117019,15:45:00,15:46:00,1474796,9,
19211722_117019,15:50:00,15:51:00,1474714,10,
19211722_117019,15:58:00,15:59:00,1474989,11,
19211722_117019,16:08:00,16:09:00,1474990,12,
19211722_117019,16:13:00,16:14:00,1474779,13,
19211722_117019,16:16:00,16:17:00,1474780,14,
19211722_117019,16:21:00,16:24:00,1475164,15,
19211722_117019,16:29:00,16:30:00,1474781,16,
19211722_117019,16:36:00,16:36:00,1474916,17,
19211722_117019,16:38:00,16:39:00,1474820,18,
19211722_117019,16:41:00,16:42:00,1474917,19,
19211722_117019,16:45:00,16:46:00,1474918,20,
19211722_117019,16:51:00,16:51:00,1474821,21,
19211722_117019,16:57:00,16:57:00,1474757,22,
19211722_117019,17:00:00,17:01:00,1474919,23,
19211722_117019,17:06:00,17:06:00,1474822,24,
19211722_117019,17:09:00,17:10:00,1474920,25,
19211722_117019,17:16:00,17:17:00,1474921,26,
19211722_117019,17:23:00,17:36:00,1474823,27,
19211722_117019,17:38:00,17:39:00,1475118,28,
19211722_117019,17:43:00,17:44:00,1475160,29,
19211722_117019,17:46:00,17:46:00,1475159,30,
19211722_117019,17:50:00,17:51:00,1475119,31,
19211722_117019,17:54:00,17:54:00,1475158,32,
19211722_117019,17:56:00,17:57:00,1475120,33,
19211722_117019,17:59:00,18:00:00,1475157,34,
19211722_117019,18:02:00,18:03:00,1475161,35,
19211722_117019,18:08:00,18:08:00,1475156,36,
19211722_117019,18:15:00,18:16:00,1475122,37,
19211722_117019,18:20:00,18:21:00,1475123,38,
19211722_117019,18:25:00,18:25:00,1475124,39,
19211723_117020,15:05:00,15:05:00,1474651,0,
19211723_117020,15:10:00,15:11:00,1474794,1,
19211723_117020,15:13:00,15:14:00,1474892,2,
19211723_117020,15:17:00,15:18:00,1474893,3,
19211723_117020,15:20:00,15:21:00,1474894,4,
19211723_117020,15:24:00,15:24:00,1474895,5,
19211723_117020,15:28:00,15:29:00,1474795,6,
19211723_117020,15:35:00,15:36:00,1475144,7,
19211723_117020,15:41:00,15:41:00,1475163,8,
19211723_117020,15:45:00,15:46:00,1474796,9,
19211723_117020,15:50:00,15:51:00,1474714,10,
19211723_117020,15:58:00,15:59:00,1474989,11,
19211723_117020,16:08:00,16:09:00,1474990,12,
19211723_117020,16:13:00,16:14:00,1474779,13,
19211723_117020,16:16:00,16:16:00,1474780,14,
19211723_117020,16:21:00,16:24:00,1475164,15,
19211723_117020,16:29:00,16:30:00,1474781,16,
19211723_117020,16:36:00,16:36:00,1474916,17,
19211723_117020,16:38:00,16:39:00,1474820,18,
19211723_117020,16:41:00,16:42:00,1474917,19,
19211723_117020,16:45:00,16:46:00,1474918,20,
19211723_117020,16:51:00,16:51:00,1474821,21,
19211723_117020,16:57:00,16:57:00,1474757,22,
19211723_117020,17:00:00,17:01:00,1474919,23,
19211723_117020,17:06:00,17:06:00,1474822,24,
19211723_117020,17:09:00,17:10:00,1474920,25,
19211723_117020,17:16:00,17:17:00,1474921,26,
19211723_117020,17:23:00,17:36:00,1474823,27,
19211723_117020,17:38:00,17:39:00,1475118,28,
19211723_117020,17:43:00,17:44:00,1475160,29,
19211723_117020,17:46:00,17:46:00,1475159,30,
19211723_117020,17:50:00,17:51:00,1475119,31,
19211723_117020,17:54:00,17:54:00,1475158,32,
19211723_117020,17:56:00,17:57:00,1475120,33,
19211723_117020,17:59:00,18:00:00,1475157,34,
19211723_117020,18:02:00,18:03:00,1475161,35,
19211723_117020,18:08:00,18:08:00,1475156,36,
19211723_117020,18:15:00,18:16:00,1475122,37,
19211723_117020,18:20:00,18:21:00,1475123,38,
19211723_117020,18:25:00,18:25:00,1475124,39,
19211724_117021,15:05:00,15:05:00,1474651,0,
19211724_117021,15:10:00,15:11:00,1474794,1,
19211724_117021,15:13:00,15:14:00,1474892,2,
19211724_117021,15:17:00,15:18:00,1474893,3,
19211724_117021,15:20:00,15:21:00,1474894,4,
19211724_117021,15:24:00,15:24:00,1474895,5,
19211724_117021,15:28:00,15:29:00,1474795,6,
19211724_117021,15:35:00,15:36:00,1475144,7,
19211724_117021,15:41:00,15:41:00,1475163,8,
19211724_117021,15:45:00,15:46:00,1474796,9,
19211724_117021,15:50:00,15:51:00,1474714,10,
19211724_117021,15:58:00,15:59:00,1474989,11,
19211724_117021,16:08:00,16:09:00,1474990,12,
19211724_117021,16:13:00,16:14:00,1474779,13,
19211724_117021,16:16:00,16:16:00,1474780,14,
19211724_117021,16:21:00,16:24:00,1475164,15,
19211724_117021,16:29:00,16:30:00,1474781,16,
19211724_117021,16:36:00,16:36:00,1474916,17,
19211724_117021,16:38:00,16:39:00,1474820,18,
19211724_117021,16:41:00,16:42:00,1474917,19,
19211724_117021,16:45:00,16:46:00,1474918,20,
19211724_117021,16:51:00,16:51:00,1474821,21,
19211724_117021,16:57:00,16:57:00,1474757,22,
19211724_117021,17:00:00,17:01:00,1474919,23,
19211724_117021,17:06:00,17:06:00,1474822,24,
19211724_117021,17:09:00,17:10:00,1474920,25,
19211724_117021,17:17:00,17:17:00,1474921,26,
19211724_117021,17:23:00,17:36:00,1474823,27,
19211724_117021,17:38:00,17:39:00,1475118,28,
19211724_117021,17:43:00,17:44:00,1475160,29,
19211724_117021,17:46:00,17:46:00,1475159,30,
19211724_117021,17:50:00,17:51:00,1475119,31,
19211724_117021,17:54:00,17:54:00,1475158,32,
19211724_117021,17:56:00,17:57:00,1475120,33,
19211724_117021,17:59:00,18:00:00,1475157,34,
19211724_117021,18:02:00,18:03:00,1475161,35,
19211724_117021,18:08:00,18:08:00,1475156,36,
19211724_117021,18:15:00,18:16:00,1475122,37,
19211724_117021,18:20:00,18:21:00,1475123,38,
19211724_117021,18:25:00,18:25:00,1475124,39,
19211725_117022,15:05:00,15:05:00,1474651,0,
19211725_117022,15:10:00,15:11:00,1474794,1,
19211725_117022,15:13:00,15:14:00,1474892,2,
19211725_117022,15:17:00,15:18:00,1474893,3,
19211725_117022,15:20:00,15:21:00,1474894,4,
19211725_117022,15:24:00,15:24:00,1474895,5,
19211725_117022,15:28:00,15:33:00,1474795,6,
19211725_117022,15:39:00,15:40:00,1475144,7,
19211725_117022,15:45:00,15:45:00,1475163,8,
19211725_117022,15:49:00,15:50:00,1474796,9,
19211725_117022,15:55:00,15:55:00,1474714,10,
19211725_117022,16:02:00,16:02:00,1474989,11,
19211725_117022,16:12:00,16:12:00,1474990,12,
19211725_117022,16:16:00,16:17:00,1474779,13,
19211725_117022,16:19:00,16:20:00,1474780,14,
19211725_117022,16:24:00,16:24:00,1475164,15,
19211725_117022,16:29:00,16:30:00,1474781,16,
19211725_117022,16:36:00,16:36:00,1474916,17,
19211725_117022,16:38:00,16:39:00,1474820,18,
19211725_117022,16:41:00,16:42:00,1474917,19,
19211725_117022,16:45:00,16:46:00,1474918,20,
19211725_117022,16:51:00,16:51:00,1474821,21,
19211725_117022,16:57:00,16:57:00,1474757,22,
19211725_117022,17:00:00,17:01:00,1474919,23,
19211725_117022,17:06:00,17:11:00,1536281,24,
19211725_117022,17:34:00,17:39:00,1474925,25,
19211725_117022,17:41:00,17:41:00,1475118,26,
19211725_117022,17:46:00,17:46:00,1475160,27,
19211725_117022,17:49:00,17:49:00,1475159,28,
19211725_117022,17:53:00,17:53:00,1475119,29,
19211725_117022,17:56:00,17:57:00,1475158,30,
19211725_117022,17:59:00,17:59:00,1475120,31,
19211725_117022,18:02:00,18:02:00,1475157,32,
19211725_117022,18:05:00,18:05:00,1475161,33,
19211725_117022,18:10:00,18:10:00,1475156,34,
19211725_117022,18:17:00,18:18:00,1475122,35,
19211725_117022,18:22:00,18:23:00,1475123,36,
19211725_117022,18:27:00,18:27:00,1475124,37,
19211726_117023,15:05:00,15:05:00,1474651,0,
19211726_117023,15:10:00,15:11:00,1474794,1,
19211726_117023,15:13:00,15:14:00,1474892,2,
19211726_117023,15:17:00,15:18:00,1474893,3,
19211726_117023,15:20:00,15:21:00,1474894,4,
19211726_117023,15:24:00,15:24:00,1474895,5,
19211726_117023,15:28:00,15:29:00,1474795,6,
19211726_117023,15:35:00,15:36:00,1475144,7,
19211726_117023,15:41:00,15:41:00,1475163,8,
19211726_117023,15:45:00,15:46:00,1474796,9,
19211726_117023,15:50:00,15:51:00,1474714,10,
19211726_117023,15:58:00,15:59:00,1474989,11,
19211726_117023,16:08:00,16:09:00,1474990,12,
19211726_117023,16:13:00,16:14:00,1474779,13,
19211726_117023,16:16:00,16:16:00,1474780,14,
19211726_117023,16:21:00,16:24:00,1475164,15,
19211726_117023,16:29:00,16:30:00,1474781,16,
19211726_117023,16:36:00,16:36:00,1474916,17,
19211726_117023,16:38:00,16:39:00,1474820,18,
19211726_117023,16:41:00,16:42:00,1474917,19,
19211726_117023,16:45:00,16:46:00,1474918,20,
19211726_117023,16:51:00,16:51:00,1474821,21,
19211726_117023,16:57:00,16:57:00,1474757,22,
19211726_117023,17:00:00,17:01:00,1474919,23,
19211726_117023,17:06:00,17:11:00,1536281,24,
19211726_117023,17:34:00,17:39:00,1474925,25,
19211726_117023,17:41:00,17:41:00,1475118,26,
19211726_117023,17:46:00,17:46:00,1475160,27,
19211726_117023,17:49:00,17:49:00,1475159,28,
19211726_117023,17:53:00,17:53:00,1475119,29,
19211726_117023,17:56:00,17:57:00,1475158,30,
19211726_117023,17:59:00,17:59:00,1475120,31,
19211726_117023,18:02:00,18:02:00,1475157,32,
19211726_117023,18:05:00,18:05:00,1475161,33,
19211726_117023,18:10:00,18:10:00,1475156,34,
19211726_117023,18:17:00,18:18:00,1475122,35,
19211726_117023,18:22:00,18:23:00,1475123,36,
19211726_117023,18:27:00,18:27:00,1475124,37,
19211727_117024,15:05:00,15:05:00,1474651,0,
19211727_117024,15:10:00,15:11:00,1474794,1,
19211727_117024,15:13:00,15:14:00,1474892,2,
19211727_117024,15:17:00,15:18:00,1474893,3,
19211727_117024,15:20:00,15:21:00,1474894,4,
19211727_117024,15:24:00,15:24:00,1474895,5,
19211727_117024,15:28:00,15:29:00,1474795,6,
19211727_117024,15:35:00,15:36:00,1475144,7,
19211727_117024,15:41:00,15:41:00,1475163,8,
19211727_117024,15:45:00,15:46:00,1474796,9,
19211727_117024,15:50:00,15:51:00,1474714,10,
19211727_117024,15:58:00,15:59:00,1474989,11,
19211727_117024,16:08:00,16:09:00,1474990,12,
19211727_117024,16:13:00,16:14:00,1474779,13,
19211727_117024,16:16:00,16:16:00,1474780,14,
19211727_117024,16:21:00,16:22:00,1475164,15,
19211727_117024,16:27:00,16:28:00,1474781,16,
19211727_117024,16:34:00,16:34:00,1474916,17,
19211727_117024,16:36:00,16:37:00,1474820,18,
19211727_117024,16:39:00,16:40:00,1474917,19,
19211727_117024,16:43:00,16:44:00,1474918,20,
19211727_117024,16:49:00,16:50:00,1474821,21,
19211727_117024,16:55:00,16:57:00,1474757,22,
19211727_117024,17:00:00,17:01:00,1474919,23,
19211727_117024,17:06:00,17:11:00,1536281,24,
19211727_117024,17:34:00,17:39:00,1474925,25,
19211727_117024,17:41:00,17:41:00,1475118,26,
19211727_117024,17:46:00,17:46:00,1475160,27,
19211727_117024,17:49:00,17:49:00,1475159,28,
19211727_117024,17:53:00,17:53:00,1475119,29,
19211727_117024,17:56:00,17:57:00,1475158,30,
19211727_117024,17:59:00,17:59:00,1475120,31,
19211727_117024,18:02:00,18:02:00,1475157,32,
19211727_117024,18:05:00,18:05:00,1475161,33,
19211727_117024,18:10:00,18:10:00,1475156,34,
19211727_117024,18:17:00,18:18:00,1475122,35,
19211727_117024,18:22:00,18:23:00,1475123,36,
19211727_117024,18:27:00,18:27:00,1475124,37,
19211728_117025,15:05:00,15:05:00,1474651,0,
19211728_117025,15:10:00,15:11:00,1474794,1,
19211728_117025,15:13:00,15:14:00,1474892,2,
19211728_117025,15:17:00,15:18:00,1474893,3,
19211728_117025,15:20:00,15:21:00,1474894,4,
19211728_117025,15:24:00,15:24:00,1474895,5,
19211728_117025,15:28:00,15:29:00,1474795,6,
19211728_117025,15:35:00,15:36:00,1475144,7,
19211728_117025,15:41:00,15:41:00,1475163,8,
19211728_117025,15:45:00,15:46:00,1474796,9,
19211728_117025,15:50:00,15:51:00,1474714,10,
19211728_117025,15:58:00,15:59:00,1474989,11,
19211728_117025,16:08:00,16:09:00,1474990,12,
19211728_117025,16:13:00,16:14:00,1474779,13,
19211728_117025,16:16:00,16:16:00,1474780,14,
19211728_117025,16:21:00,16:24:00,1475164,15,
19211728_117025,16:29:00,16:30:00,1474781,16,
19211728_117025,16:36:00,16:36:00,1474916,17,
19211728_117025,16:38:00,16:39:00,1474820,18,
19211728_117025,16:41:00,16:42:00,1474917,19,
19211728_117025,16:45:00,16:46:00,1474918,20,
19211728_117025,16:51:00,16:51:00,1474821,21,
19211728_117025,16:57:00,16:57:00,1474757,22,
19211728_117025,17:00:00,17:01:00,1474919,23,
19211728_117025,17:06:00,17:06:00,1474822,24,
19211728_117025,17:09:00,17:10:00,1474920,25,
19211728_117025,17:16:00,17:17:00,1474921,26,
19211728_117025,17:23:00,17:36:00,1474823,27,
19211728_117025,17:38:00,17:39:00,1475118,28,
19211728_117025,17:43:00,17:44:00,1475160,29,
19211728_117025,17:46:00,17:46:00,1475159,30,
19211728_117025,17:50:00,17:51:00,1475119,31,
19211728_117025,17:54:00,17:54:00,1475158,32,
19211728_117025,17:56:00,17:57:00,1475120,33,
19211728_117025,17:59:00,18:00:00,1475157,34,
19211728_117025,18:02:00,18:03:00,1475161,35,
19211728_117025,18:08:00,18:08:00,1475156,36,
19211728_117025,18:15:00,18:16:00,1475122,37,
19211728_117025,18:20:00,18:21:00,1475123,38,
19211728_117025,18:25:00,18:25:00,1475124,39,
19211729_117026,15:10:00,15:10:00,1474640,0,
19211729_117026,15:15:00,15:16:00,1474794,1,
19211729_117026,15:18:00,15:18:00,1474892,2,
19211729_117026,15:21:00,15:21:00,1474893,3,
19211729_117026,15:23:00,15:24:00,1474894,4,
19211729_117026,15:27:00,15:27:00,1474895,5,
19211729_117026,15:31:00,15:32:00,1474795,6,
19211729_117026,15:37:00,15:38:00,1475144,7,
19211729_117026,15:42:00,15:42:00,1475163,8,
19211729_117026,15:47:00,15:47:00,1474796,9,
19211729_117026,15:51:00,15:52:00,1474714,10,
19211729_117026,15:59:00,15:59:00,1474989,11,
19211729_117026,16:09:00,16:09:00,1474990,12,
19211729_117026,16:13:00,16:14:00,1474779,13,
19211729_117026,16:16:00,16:17:00,1474780,14,
19211729_117026,16:21:00,16:22:00,1475164,15,
19211729_117026,16:28:00,16:30:00,1474781,16,
19211729_117026,16:36:00,16:36:00,1474916,17,
19211729_117026,16:38:00,16:39:00,1474820,18,
19211729_117026,16:41:00,16:42:00,1474917,19,
19211729_117026,16:46:00,16:46:00,1474918,20,
19211729_117026,16:53:00,16:54:00,1474821,21,
19211729_117026,17:00:00,17:01:00,1474757,22,
19211729_117026,17:04:00,17:04:00,1474919,23,
19211729_117026,17:10:00,17:10:00,1474822,24,
19211729_117026,17:13:00,17:14:00,1474920,25,
19211729_117026,17:17:00,17:18:00,1474921,26,
19211729_117026,17:23:00,17:36:00,1474823,27,
19211729_117026,17:38:00,17:38:00,1475118,28,
19211729_117026,17:43:00,17:43:00,1475160,29,
19211729_117026,17:46:00,17:46:00,1475159,30,
19211729_117026,17:50:00,17:51:00,1475119,31,
19211729_117026,17:54:00,17:54:00,1475158,32,
19211729_117026,17:56:00,17:57:00,1475120,33,
19211729_117026,18:00:00,18:00:00,1475157,34,
19211729_117026,18:02:00,18:03:00,1475161,35,
19211729_117026,18:08:00,18:08:00,1475156,36,
19211729_117026,18:15:00,18:16:00,1475122,37,
19211729_117026,18:21:00,18:21:00,1475123,38,
19211729_117026,18:25:00,18:25:00,1475124,39,
19211731_117028,15:45:00,15:45:00,1536277,0,
19211731_117028,15:51:00,15:52:00,1474794,1,
19211731_117028,15:54:00,15:55:00,1474892,2,
19211731_117028,15:57:00,15:57:00,1474893,3,
19211731_117028,15:59:00,16:00:00,1474894,4,
19211731_117028,16:03:00,16:03:00,1474895,5,
19211731_117028,16:07:00,16:08:00,1474795,6,
19211731_117028,16:14:00,16:14:00,1475144,7,
19211731_117028,16:19:00,16:20:00,1475163,8,
19211731_117028,16:24:00,16:24:00,1474796,9,
19211731_117028,16:28:00,16:29:00,1474714,10,
19211731_117028,16:36:00,16:37:00,1474989,11,
19211731_117028,16:46:00,16:47:00,1474990,12,
19211731_117028,16:51:00,16:51:00,1474779,13,
19211732_117029,15:45:00,15:45:00,1536277,0,
19211732_117029,15:51:00,15:52:00,1474794,1,
19211732_117029,15:54:00,15:55:00,1474892,2,
19211732_117029,15:57:00,15:57:00,1474893,3,
19211732_117029,15:59:00,16:00:00,1474894,4,
19211732_117029,16:03:00,16:03:00,1474895,5,
19211732_117029,16:07:00,16:08:00,1474795,6,
19211732_117029,16:14:00,16:14:00,1475144,7,
19211732_117029,16:19:00,16:20:00,1475163,8,
19211732_117029,16:24:00,16:24:00,1474796,9,
19211732_117029,16:28:00,16:29:00,1474714,10,
19211732_117029,16:36:00,16:37:00,1474989,11,
19211732_117029,16:46:00,16:51:00,1474990,12,
19211732_117029,16:55:00,16:55:00,1474779,13,
19211733_117030,15:45:00,15:45:00,1536277,0,
19211733_117030,15:51:00,15:52:00,1474794,1,
19211733_117030,15:54:00,15:55:00,1474892,2,
19211733_117030,15:57:00,15:58:00,1474893,3,
19211733_117030,16:00:00,16:00:00,1474894,4,
19211733_117030,16:03:00,16:04:00,1474895,5,
19211733_117030,16:07:00,16:08:00,1474795,6,
19211733_117030,16:14:00,16:14:00,1475144,7,
19211733_117030,16:19:00,16:20:00,1475163,8,
19211733_117030,16:24:00,16:24:00,1474796,9,
19211733_117030,16:28:00,16:29:00,1474714,10,
19211733_117030,16:36:00,16:37:00,1474989,11,
19211733_117030,16:46:00,16:47:00,1474990,12,
19211733_117030,16:51:00,16:51:00,1474779,13,
19211734_117031,15:39:00,15:39:00,1474640,0,
19211734_117031,15:44:00,15:45:00,1474794,1,
19211734_117031,15:46:00,15:47:00,1474892,2,
19211734_117031,15:49:00,15:50:00,1474893,3,
19211734_117031,15:51:00,15:52:00,1474894,4,
19211734_117031,15:55:00,15:55:00,1474895,5,
19211734_117031,15:59:00,16:00:00,1474795,6,
19211734_117031,16:05:00,16:06:00,1475144,7,
19211734_117031,16:10:00,16:10:00,1475163,8,
19211734_117031,16:14:00,16:15:00,1474796,9,
19211734_117031,16:20:00,16:21:00,1474714,10,
19211734_117031,16:28:00,16:28:00,1474989,11,
19211734_117031,16:38:00,16:38:00,1474990,12,
19211734_117031,16:43:00,16:43:00,1474779,13,
19211736_117033,16:24:00,16:24:00,1474640,0,
19211736_117033,16:30:00,16:31:00,1474794,1,
19211736_117033,16:33:00,16:34:00,1474892,2,
19211736_117033,16:36:00,16:37:00,1474893,3,
19211736_117033,16:39:00,16:40:00,1474894,4,
19211736_117033,16:43:00,16:44:00,1474895,5,
19211736_117033,16:48:00,16:50:00,1474795,6,
19211736_117033,16:56:00,16:56:00,1475144,7,
19211736_117033,17:01:00,17:02:00,1475163,8,
19211736_117033,17:06:00,17:07:00,1474796,9,
19211736_117033,17:11:00,17:12:00,1474714,10,
19211736_117033,17:19:00,17:19:00,1474989,11,
19211736_117033,17:29:00,17:29:00,1474990,12,
19211736_117033,17:33:00,17:34:00,1474779,13,
19211736_117033,17:36:00,17:37:00,1474780,14,
19211736_117033,17:42:00,17:42:00,1475164,15,
19211736_117033,17:47:00,17:48:00,1474781,16,
19211736_117033,17:54:00,17:54:00,1474916,17,
19211736_117033,17:56:00,17:57:00,1474820,18,
19211736_117033,17:59:00,18:00:00,1474917,19,
19211736_117033,18:03:00,18:04:00,1474918,20,
19211736_117033,18:09:00,18:10:00,1474821,21,
19211736_117033,18:16:00,18:16:00,1474757,22,
19211736_117033,18:19:00,18:19:00,1474919,23,
19211736_117033,18:25:00,18:25:00,1474822,24,
19211736_117033,18:29:00,18:29:00,1474920,25,
19211736_117033,18:36:00,18:36:00,1474921,26,
19211736_117033,18:42:00,18:42:00,1474823,27,
19211737_117034,16:24:00,16:24:00,1474640,0,
19211737_117034,16:30:00,16:31:00,1474794,1,
19211737_117034,16:33:00,16:34:00,1474892,2,
19211737_117034,16:36:00,16:37:00,1474893,3,
19211737_117034,16:39:00,16:40:00,1474894,4,
19211737_117034,16:43:00,16:44:00,1474895,5,
19211737_117034,16:48:00,16:50:00,1474795,6,
19211737_117034,16:56:00,16:56:00,1475144,7,
19211737_117034,17:01:00,17:02:00,1475163,8,
19211737_117034,17:06:00,17:07:00,1474796,9,
19211737_117034,17:11:00,17:12:00,1474714,10,
19211737_117034,17:19:00,17:19:00,1474989,11,
19211737_117034,17:29:00,17:29:00,1474990,12,
19211737_117034,17:33:00,17:34:00,1474779,13,
19211737_117034,17:36:00,17:37:00,1474780,14,
19211737_117034,17:42:00,17:45:00,1475164,15,
19211737_117034,17:50:00,17:50:00,1474781,16,
19211737_117034,17:56:00,17:57:00,1474916,17,
19211737_117034,17:58:00,17:59:00,1474820,18,
19211737_117034,18:01:00,18:02:00,1474917,19,
19211737_117034,18:06:00,18:06:00,1474918,20,
19211737_117034,18:11:00,18:11:00,1474821,21,
